OrderID,OrderDate,CustomerID,CustomerName,Region,City,ProductCategory,ProductSubCategory,ProductName,Sales,Quantity,Discount,Profit,PaymentMode
ORD-10001,2024-11-27,CUST-0520,Dev Rao,East,Kolkata,Clothing,Kids,Kids Shoes,9517.76,10,0.2,5351.55,Debit Card
ORD-10002,2025-04-21,CUST-0045,Kiara Nair,East,Guwahati,Grocery,Bakery,Cake,2590.74,8,0.25,961.6,Debit Card
ORD-10003,2023-06-03,CUST-0481,Kiara Chopra,East,Bhubaneswar,Office Supplies,Storage,Storage Cabinet,9765.99,6,0.25,3084.24,Debit Card
ORD-10004,2023-07-05,CUST-0445,Navya Reddy,North,Delhi,Grocery,Snacks,Biscuits,384.86,1,0.2,147.87,Cash on Delivery
ORD-10005,2024-05-08,CUST-0510,Rohan Reddy,South,Chennai,Grocery,Dairy,Yogurt,1903.9,5,0.0,518.26,UPI
ORD-10006,2025-07-24,CUST-0310,Anika Menon,South,Kochi,Grocery,Beverages,Juice Pack,2181.31,7,0.2,547.65,Cash on Delivery
ORD-10007,2025-10-14,CUST-0294,Reyansh Joshi,South,Coimbatore,Clothing,Women,Dress,31396.4,10,0.0,16897.96,Debit Card
ORD-10008,2023-07-04,CUST-0303,Kabir Menon,East,Guwahati,Furniture,Tables,Dining Table,105202.19,9,0.25,41131.08,Credit Card
ORD-10009,2023-10-16,CUST-0232,Pooja Verma,West,Nagpur,Clothing,Men,Jacket,1331.02,1,0.2,769.77,Cash on Delivery
ORD-10010,2024-11-02,CUST-0227,Priya Kapoor,North,Amritsar,Clothing,Footwear,Sneakers,16736.71,3,0.0,6864.12,Cash on Delivery
ORD-10011,2023-11-13,CUST-0425,Pari Saxena,North,Amritsar,Office Supplies,Storage,Wardrobe,1332.7,1,0.15,615.76,Credit Card
ORD-10012,2025-07-20,CUST-0094,Pari Malhotra,South,Coimbatore,Electronics,Mobiles,OnePlus Nord,225536.12,4,0.05,42263.08,UPI
ORD-10013,2023-10-24,CUST-0134,Reyansh Singh,East,Patna,Electronics,Mobiles,iPhone 14,22778.05,1,0.0,4593.34,Cash on Delivery
ORD-10014,2023-08-12,CUST-0463,Krishna Chopra,South,Coimbatore,Electronics,Audio,Boat Earbuds,314510.08,8,0.0,79239.63,Credit Card
ORD-10015,2023-09-16,CUST-0282,Navya Chopra,East,Guwahati,Office Supplies,Appliances,Calculator,15058.64,8,0.05,6328.45,Credit Card
ORD-10016,2024-10-02,CUST-0438,Sai Bansal,East,Bhubaneswar,Clothing,Women,Saree,3795.88,2,0.0,1851.19,UPI
ORD-10017,2025-05-16,CUST-0053,Aadhya Iyer,East,Ranchi,Clothing,Kids,Kids T-Shirt,17714.85,10,0.15,9827.64,Cash on Delivery
ORD-10018,2023-02-23,CUST-0274,Aarav Agarwal,North,Chandigarh,Clothing,Kids,School Uniform,12216.49,6,0.0,6410.74,UPI
ORD-10019,2024-10-26,CUST-0582,Rohan Menon,North,Delhi,Furniture,Tables,Console Table,10778.36,1,0.1,3745.81,Cash on Delivery
ORD-10020,2025-09-23,CUST-0540,Pari Verma,East,Kolkata,Furniture,Sofas,Loveseat,11138.95,1,0.15,3904.46,Debit Card
ORD-10021,2025-10-21,CUST-0573,Navya Kapoor,East,Kolkata,Grocery,Beverages,Coffee Beans,434.94,1,0.2,159.03,Net Banking
ORD-10022,2025-01-11,CUST-0091,Karan Patel,West,Mumbai,Furniture,Sofas,Loveseat,99585.27,7,0.0,32201.4,UPI
ORD-10023,2023-10-30,CUST-0242,Pooja Joshi,North,Chandigarh,Clothing,Women,Dress,4341.07,10,0.25,2214.9,Cash on Delivery
ORD-10024,2024-10-23,CUST-0324,Sneha Singh,South,Kochi,Electronics,Cameras,Sony Alpha,240935.6,5,0.0,81586.09,Cash on Delivery
ORD-10025,2025-11-04,CUST-0394,Anika Singh,West,Nagpur,Office Supplies,Paper,Printer Paper,3255.42,10,0.0,1207.03,Credit Card
ORD-10026,2024-05-22,CUST-0449,Karan Nair,West,Nagpur,Office Supplies,Appliances,Paper Shredder,9250.18,6,0.15,3286.16,Cash on Delivery
ORD-10027,2023-11-04,CUST-0342,Ananya Malhotra,North,Jaipur,Furniture,Bookcases,Corner Bookcase,239821.62,7,0.15,75778.05,Cash on Delivery
ORD-10028,2023-07-11,CUST-0434,Riya Menon,East,Kolkata,Clothing,Kids,Kids Shorts,3637.51,4,0.1,1621.69,Credit Card
ORD-10029,2024-11-20,CUST-0135,Vihaan Joshi,West,Pune,Furniture,Tables,Console Table,12028.56,3,0.1,3527.25,Net Banking
ORD-10030,2024-02-02,CUST-0377,Sai Verma,West,Surat,Clothing,Footwear,Boots,7947.43,9,0.0,3887.02,Credit Card
ORD-10031,2024-08-06,CUST-0086,Navya Singh,South,Hyderabad,Grocery,Household,Dishwash Liquid,5976.99,7,0.2,1201.94,Credit Card
ORD-10032,2024-10-14,CUST-0102,Priya Gupta,East,Patna,Furniture,Chairs,Recliner,54748.16,8,0.0,22275.33,Net Banking
ORD-10033,2023-08-16,CUST-0296,Pari Malhotra,South,Hyderabad,Electronics,Mobiles,iPhone 14,273414.4,7,0.0,61137.92,UPI
ORD-10034,2024-05-07,CUST-0585,Ishaan Saxena,West,Pune,Electronics,Audio,Boat Earbuds,85946.12,2,0.25,29332.82,Credit Card
ORD-10035,2024-12-07,CUST-0247,Krishna Patel,North,Jaipur,Clothing,Women,Kurti,5971.33,6,0.25,3507.44,UPI
ORD-10036,2024-02-17,CUST-0045,Kiara Nair,South,Bengaluru,Clothing,Kids,Kids Shoes,6257.44,7,0.15,2933.82,Net Banking
ORD-10037,2025-03-30,CUST-0451,Rohan Bansal,West,Ahmedabad,Furniture,Sofas,Sofa Cum Bed,128952.72,6,0.0,49744.51,Cash on Delivery
ORD-10038,2025-05-22,CUST-0171,Navya Agarwal,West,Ahmedabad,Grocery,Beverages,Green Tea,9120.72,10,0.2,1910.26,Cash on Delivery
ORD-10039,2025-06-16,CUST-0036,Aditya Nair,South,Bengaluru,Furniture,Bookcases,Corner Bookcase,14420.86,7,0.25,4834.1,Debit Card
ORD-10040,2023-08-21,CUST-0027,Kiara Singh,South,Kochi,Office Supplies,Storage,Utility Cart,1338.68,2,0.25,478.35,Credit Card
ORD-10041,2024-10-16,CUST-0356,Aadhya Bansal,North,Jaipur,Office Supplies,Art,Paint Set,4652.49,3,0.0,1990.43,Cash on Delivery
ORD-10042,2025-01-25,CUST-0479,Arjun Iyer,South,Coimbatore,Electronics,Mobiles,OnePlus Nord,356860.23,7,0.0,115956.25,Debit Card
ORD-10043,2024-01-08,CUST-0133,Neha Joshi,West,Nagpur,Electronics,Mobiles,Pixel 7,45072.01,3,0.1,8149.62,UPI
ORD-10044,2025-12-28,CUST-0096,Vihaan Kapoor,South,Coimbatore,Office Supplies,Binders,File Folder,34782.3,10,0.0,15924.67,Cash on Delivery
ORD-10045,2025-05-03,CUST-0032,Riya Reddy,West,Nagpur,Clothing,Kids,Kids Jacket,4201.53,4,0.25,2235.05,UPI
ORD-10046,2024-12-08,CUST-0409,Simran Menon,South,Hyderabad,Office Supplies,Appliances,Stapler,1339.23,6,0.2,451.73,Cash on Delivery
ORD-10047,2024-10-02,CUST-0195,Navya Iyer,South,Kochi,Office Supplies,Storage,Drawer Unit,3230.64,5,0.15,1180.79,UPI
ORD-10048,2023-01-17,CUST-0111,Karan Reddy,West,Pune,Clothing,Kids,Kids Jacket,9705.18,6,0.2,5280.16,Credit Card
ORD-10049,2023-09-21,CUST-0100,Aditya Gupta,West,Ahmedabad,Clothing,Winterwear,Woolen Cap,5483.24,3,0.15,3126.61,Cash on Delivery
ORD-10050,2024-10-14,CUST-0167,Yash Saxena,West,Nagpur,Clothing,Winterwear,Woolen Cap,22355.9,9,0.15,11551.11,Credit Card
